time;x;y;z;w;velocidad;voltaje;trama
16:21:19:191;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:291;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:391;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:491;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:591;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:691;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:791;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:891;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:19:991;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:091;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:191;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:291;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:389;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:402;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:411;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:421;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:431;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:441;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:463;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:463;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:471;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:481;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:491;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:506;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:511;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:521;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:531;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:541;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:551;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:561;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:571;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:581;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:591;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:602;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:612;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:621;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:631;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:641;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:652;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:661;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:671;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:681;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:691;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:701;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:711;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:721;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:731;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:741;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:752;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:761;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:771;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:783;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:791;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:801;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:811;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:821;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:831;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:841;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:851;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:861;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:871;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:881;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:891;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:901;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:911;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:921;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:931;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:941;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:951;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:961;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:978;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:981;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:20:991;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:001;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:011;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:021;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:031;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:041;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:051;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:061;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:071;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:081;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:091;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:101;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:111;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:121;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:131;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:141;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:151;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:161;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:171;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:184;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:191;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:201;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:211;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:221;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:231;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:241;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:251;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:261;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:272;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:281;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:291;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:301;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:311;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:321;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:334;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:341;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:352;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:361;0;0;0;0;3F;8.01;A3FB3FC3FD3F
16:21:21:371;0;0;0;1;3F;8.01;A3FB3FC3FD3F
16:21:21:381;1;0;1;2;3F;8.01;A3FB3FC3FD3F
16:21:21:391;2;0;4;5;3F;8.01;A3FB3FC3FD3F
16:21:21:401;6;0;7;8;3F;8.01;A3FB3FC3FD3F
16:21:21:411;10;0;12;13;3F;8.01;A3FB3FC3FD3F
16:21:21:421;16;0;17;19;3F;8.01;A3FB3FC3FD3F
16:21:21:431;22;0;23;25;3F;8.01;A3FB3FC3FD3F
16:21:21:441;30;0;30;32;3F;8.01;A3FB3FC3FD3F
16:21:21:451;39;0;38;40;3F;8.01;A3FB3FC3FD3F
16:21:21:461;49;0;46;49;3F;8.01;A3FB3FC3FD3F
16:21:21:471;60;1;55;58;3F;8.01;A3FB3FC3FD3F
16:21:21:489;71;1;65;69;3F;8.01;A3FB3FC3FD3F
16:21:21:491;83;1;76;80;3F;8.01;A3FB3FC3FD3F
16:21:21:501;96;1;87;91;3F;8.01;A3FB3FC3FD3F
16:21:21:511;110;2;98;103;3F;8.01;A3FB3FC3FD3F
16:21:21:521;124;4;110;115;3F;8.01;A3FB3FC3FD3F
16:21:21:531;139;5;122;128;3F;8.01;A3FB3FC3FD3F
16:21:21:541;154;7;135;142;3F;8.01;A3FB3FC3FD3F
16:21:21:551;170;10;148;155;3F;8.01;A3FB3FC3FD3F
16:21:21:561;186;13;161;169;3F;8.01;A3FB3FC3FD3F
